Valor Municipio;Municipio
01_001;Alegría-Dulantzi
01_002;Amurrio
01_049;Añana
01_003;Aramaio
01_006;Armiñón
01_037;Arraia-Maeztu
01_008;Arrazua-Ubarrundia
01_004;Artziniega
01_009;Asparrena
01_010;Ayala/Aiara
01_011;Baños de Ebro/Mañueta
01_013;Barrundia
01_014;Berantevilla
01_016;Bernedo
01_017;Campezo/Kanpezu
01_021;Elburgo/Burgelu
01_022;Elciego
01_023;Elvillar/Bilar
01_046;Erriberagoitia/Ribera Alta
01_056;Harana/Valle de Arana
01_901;Iruña Oka/Iruña de Oca
01_027;Iruraiz-Gauna
01_019;Kripan
01_020;Kuartango
01_028;Labastida/Bastida
01_030;Lagrán
01_031;Laguardia
01_032;Lanciego/Lantziego
01_902;Lantarón
01_033;Lapuebla de Labarca
01_036;Laudio/Llodio
01_058;Legutio
01_034;Leza
01_039;Moreda de Álava
01_041;Navaridas
01_042;Okondo
01_043;Oyón-Oion
01_044;Peñacerrada-Urizaharra
01_047;Ribera Baja/Erribera Beitia
01_051;Salvatierra/Agurain
01_052;Samaniego
01_053;San Millán/Donemiliaga
01_054;Urkabustaiz
01_055;Valdegovía/Gaubea
01_057;Villabuena de Álava/Eskuernaga
01_059;Vitoria-Gasteiz
01_060;Yécora/Iekora
01_061;Zalduondo
01_062;Zambrana
01_018;Zigoitia
01_063;Zuia
02_001;Abengibre
02_002;Alatoz
02_003;Albacete
02_004;Albatana
02_005;Alborea
02_006;Alcadozo
02_007;Alcalá del Júcar
02_008;Alcaraz
02_009;Almansa
02_010;Alpera
02_011;Ayna
02_012;Balazote
02_014;Ballestero, El
02_013;Balsa de Ves
02_015;Barrax
02_016;Bienservida
02_017;Bogarra
02_018;Bonete
02_019;Bonillo, El
02_020;Carcelén
02_021;Casas de Juan Núñez
02_022;Casas de Lázaro
02_023;Casas de Ves
02_024;Casas-Ibáñez
02_025;Caudete
02_026;Cenizate
02_029;Chinchilla de Monte-Aragón
02_027;Corral-Rubio
02_028;Cotillas
02_030;Elche de la Sierra
02_031;Férez
02_032;Fuensanta
02_033;Fuente-Álamo
02_034;Fuentealbilla
02_035;Gineta, La
02_036;Golosalvo
02_037;Hellín
02_038;Herrera, La
02_039;Higueruela
02_040;Hoya-Gonzalo
02_041;Jorquera
02_042;Letur
02_043;Lezuza
02_044;Liétor
02_045;Madrigueras
02_046;Mahora
02_047;Masegoso
02_048;Minaya
02_049;Molinicos
02_050;Montalvos
02_051;Montealegre del Castillo
02_052;Motilleja
02_053;Munera
02_054;Navas de Jorquera
02_055;Nerpio
02_056;Ontur
02_057;Ossa de Montiel
02_058;Paterna del Madera
02_060;Peñas de San Pedro
02_059;Peñascosa
02_061;Pétrola
02_062;Povedilla
02_901;Pozo Cañada
02_063;Pozohondo
02_064;Pozo-Lorente
02_065;Pozuelo
02_066;Recueja, La
02_067;Riópar
02_068;Robledo
02_069;Roda, La
02_070;Salobre
02_071;San Pedro
02_072;Socovos
02_073;Tarazona de la Mancha
02_074;Tobarra
02_075;Valdeganga
02_076;Vianos
02_077;Villa de Ves
02_078;Villalgordo del Júcar
02_079;Villamalea
02_080;Villapalacios
02_081;Villarrobledo
02_082;Villatoya
02_083;Villavaliente
02_084;Villaverde de Guadalimar
